time,wx,wy,wz
0.002,0.01,0.05,-0.02
0.002,0.02,0.05,-0.01
0.002,0.03,0.04,-0.01
0.008,0.04,0.04,-0.01
0.008,0.04,0.04,-0.01
0.012,0.04,0.05,-0.01
0.016,0.03,0.05,-0.01
0.030,0.04,0.05,-0.00
0.030,0.04,0.06,0.00
0.030,0.04,0.06,0.01
0.032,0.04,0.06,0.01
0.036,0.04,0.04,0.01
0.042,0.04,0.03,0.01
0.043,0.04,0.04,0.02
0.047,0.04,0.06,0.02
0.051,0.03,0.07,0.01
0.055,0.02,0.07,0.01
0.059,0.02,0.07,0.00
0.063,0.02,0.05,0.00
0.067,0.02,0.04,0.00
0.071,0.02,0.04,0.00
0.075,0.02,0.04,-0.00
0.079,0.01,0.03,-0.00
0.083,0.01,0.03,-0.01
0.088,0.00,0.03,-0.01
0.091,-0.00,0.03,-0.01
0.095,-0.00,0.04,-0.00
0.099,-0.00,0.05,-0.00
0.102,-0.00,0.04,0.00
0.109,0.00,0.03,-0.00
0.111,0.01,0.02,0.00
0.114,0.01,0.02,0.00
0.118,0.01,0.02,0.00
0.123,0.01,0.02,0.00
0.126,0.01,0.03,0.00
0.130,0.02,0.04,-0.00
0.134,0.02,0.04,0.00
0.138,0.02,0.03,0.00
0.142,0.02,0.02,-0.00
0.146,0.02,-0.00,-0.01
0.150,0.02,0.01,-0.03
0.154,0.00,0.01,-0.02
0.158,-0.01,-0.01,-0.01
0.162,-0.01,0.00,-0.02
0.166,0.00,0.03,-0.04
0.170,0.01,0.05,-0.05
0.174,0.00,0.05,-0.06
0.178,-0.01,0.02,-0.06
0.182,-0.02,-0.00,-0.05
0.186,-0.02,-0.01,-0.05
0.190,-0.01,-0.01,-0.05
0.194,0.01,-0.00,-0.05
0.197,0.02,0.00,-0.05
0.201,0.01,0.00,-0.05
0.206,0.01,-0.01,-0.05
0.210,0.01,0.00,-0.04
0.213,0.02,0.01,-0.04
0.218,0.02,0.01,-0.03
0.221,0.03,0.02,-0.02
0.226,0.03,0.02,-0.01
0.230,0.03,0.03,-0.01
0.233,0.03,0.03,-0.01
0.237,0.02,0.03,-0.01
0.242,0.03,0.03,-0.00
